,spotify_id,artist,name,artist_origin,genres,sub_genres,releaseDate,global_rating,release_date,release_date_precision,popularity,danceability_weighted_avg,energy_weighted_avg,loudness_weighted_avg,speechiness_weighted_avg,acousticness_weighted_avg,instrumentalness_weighted_avg,liveness_weighted_avg,valence_weighted_avg,tempo_weighted_avg,danceability_difference,energy_difference,loudness_difference,speechiness_difference,acousticness_difference,instrumentalness_difference,liveness_difference,valence_difference,tempo_difference,mode_0,mode_1,pop_key,pop_key_used,pop_time_signature,pop_time_signature_used,duration,track_amount
337,7rv16IARB1Vl5oJWy6cSQd,Steve Winwood,Arc Of A Diver,uk,"['rock', 'pop']","['album-rock', 'art-rock', 'classic-rock', 'country-rock', 'folk-rock', 'heartland-rock', 'mellow-gold', 'new-romantic', 'new-wave-pop', 'pop-rock', 'rock', 'singer-songwriter', 'soft-rock', 'symphonic-rock']",1980,2.89,1980-01-01,day,0,0.6434917712093504,0.4745288492653791,-13.0852258427173,0.03510697820846325,0.31726265194331077,0.05512032109951895,0.133115592517244,0.6937214561472603,140.98363542050782,0.08642793290701974,0.20067809824909666,-0.04187127722544001,0.23563415374642846,0.5501117812513804,1.7827202687433519,0.4850113176341208,0.2743068943342422,0.21100664595814128,0.28804070161707734,0.7119592983829226,10,0.2857142857142857,4,1.0,2391846,7
338,69Wr9DvWfIJRTi5NUGeVTn,Beck,Sea Change,us,"['rock', 'folk']","['alternative-rock', 'anti-folk', 'indie-rock', 'modern-rock', 'permanent-wave', 'rock']",2002,3.33,2002-01-01,day,0,0.4227038041766136,0.4608568523738395,-9.867361757313974,0.030325626832510968,0.2588876813895485,0.23686373350550796,0.17266452790189862,0.19646281174563554,120.53018992657545,0.35282441190694075,0.30082707357292016,-0.22301485521192566,0.11905796533451446,0.8159753874531027,1.363494223066577,0.6338174541668764,0.5956528797860169,0.1762765515448991,0.18775858810022192,0.812241411899778,9,0.25,4,1.0,3142546,12
339,5V71sHQYacjPbHlLsLmk7i,The Who,Tommy,uk,"['rock', 'hard-rock', 'psychedelic-rock']","['album-rock', 'art-rock', 'blues-rock', 'british-invasion', 'classic-rock', 'folk-rock', 'hard-rock', 'mellow-gold', 'psychedelic-rock', 'rock']",1969,3.38,1969-05-23,day,0,0.4831438423504452,0.5187124445169079,-11.156315997483505,0.058844306808935015,0.29705569130081466,0.16609360851424929,0.19989341251720327,0.3339482343684344,121.47702350451473,0.37151883008540787,0.2918809454353715,-0.1872745078795606,1.3704042277313915,1.0322845296825933,1.5973383787010285,0.6545628828590285,0.7237771588068014,0.3032466251996249,0.1466803403496499,0.8533196596503501,0,0.26,4,0.86,9371774,50
340,2zRDp36FDBbOJDihTwQpKa,Frank Black,Teenager Of The Year,us,"['indie', 'rock']","['alternative-pop', 'alternative-rock', 'gbvfi', 'power-pop']",1994,2.98,1994-05-23,day,0,0.515577754120442,0.8216768178732792,-6.787200009280274,0.03917162049508941,0.01532024912879431,0.01235516216522071,0.16715263310565728,0.6008145977398551,127.23840839493667,0.2776826374490719,0.15530017163415638,-0.20141289316016583,0.44626883876083556,1.7201015952344478,4.317699629643644,0.7510818849191954,0.29425154246742624,0.14240096699913368,0.1097371295844558,0.8902628704155442,9,0.18181818181818182,4,1.0,3771440,22
341,3mvdHEE56sgj1NtTnTF8qK,Faces,A Nod Is As Good As A Wink To A Blind Horse,uk,"['rock', 'country', 'blues', 'hard-rock', 'psychedelic-rock']",[],1971,3.26,1971,year,54,0.5027484161558321,0.711976210681319,-8.118914177955062,0.04524868938880813,0.3616042648103647,0.06602971290877085,0.1825539434369982,0.7064854558924898,126.84718040237169,0.2083219378295709,0.2300449358351835,-0.19518083267131225,0.32523459385251174,0.6031422906368353,1.695683731742675,0.6568194227614713,0.23252508259458857,0.25117534503695294,0.0,1.0,0,0.2222222222222222,4,1.0,2171773,9
342,2Jkbi83HTSfqEd0CBdYwpU,Jane's Addiction,Ritual De Lo Habitual,us,"['metal', 'hard-rock']","['alternative-metal', 'alternative-rock', 'blues-rock', 'funk-metal', 'funk-rock', 'grunge', 'hard-rock', 'nu-metal', 'permanent-wave', 'pop-rock', 'rap-rock', 'rock']",1990,3.18,1990-08-21,day,51,0.34872177012060124,0.7720397406734347,-8.779147217765729,0.08016896104520375,0.029820326548744218,0.029410715020158268,0.2631078661595672,0.3407736534997827,145.72170856054464,0.35543041795477537,0.18368168126044332,-0.2033024487040896,0.6585588128080452,1.5551100942227438,0.9510168438843375,0.8221786212627328,0.46479912342667884,0.21896621008593106,0.17315558400256023,0.8268444159974397,9,0.3333333333333333,4,0.8888888888888888,3099721,9
343,29sIzkm9hHSRbTMXDofE1p,Underworld,Second Toughest In The Infants,uk,['electronica'],"['alternative-dance', 'big-beat', 'electronica']",1996,2.84,1996,year,0,0.5903162235397789,0.5728253252744773,-17.915129835057165,0.042308308517999625,0.2348650275360716,0.7645297174118488,0.09558708924742337,0.4875704422985067,143.20847629435497,0.24325369557992838,0.4278881984960171,-0.18641311997444127,0.3391438056003361,1.503763795534131,0.3724111943968415,0.5021564442265042,0.42205595145828595,0.06231261268303079,0.5691447801161178,0.43085521988388226,9,0.25,4,1.0,4386065,8
344,2JfiVMvVhdueC48EmskS7t,PJ Harvey,Let England Shake,uk,"['rock', 'indie']","['alternative-rock', 'art-pop', 'art-rock', 'indie-rock', 'melancholia', 'permanent-wave', 'piano-rock', 'pop-rock', 'rock', 'singer-songwriter']",2011,3.14,2011-01-01,day,45,0.48862376269604413,0.5053745104721787,-10.350428308943041,0.03502709664087737,0.36256225467497255,0.06717247494240788,0.14311512472736143,0.4103679443703421,117.44475555764448,0.3199034592774758,0.2768653914578591,-0.21460340274422252,0.2891584444957667,0.6249596960591747,1.799047139611274,0.5238741842083737,0.5120793689330017,0.33703200539102923,0.270435107773766,0.729564892226234,5,0.3333333333333333,4,0.9166666666666666,2414827,12
345,6i5mfaptb1l9yi5Jxf8Gef,Curtis Mayfield,Superfly,us,"['soul', 'funk']","['chicago-soul', 'classic-soul', 'funk', 'soul']",1972,3.68,1972-07-11,day,0,0.6339351305657246,0.6669825215054733,-8.110158741501506,0.06187033141873006,0.28107210735604404,0.15640392122856217,0.13399402395808913,0.787903313736452,104.71450231781213,0.18098025483837177,0.21489095321505605,-0.1276442679501432,0.6313467427258351,0.5552989276448579,2.4500649543495387,0.5501525113241839,0.23516713317914595,0.15015337371658657,0.4761861823952679,0.5238138176047321,6,0.2222222222222222,4,1.0,2218040,9
346,19YvpcYqIYb0JqfnxHm4F2,New Order,Low-Life,uk,"['new-wave', 'post-punk', 'electronica']","['art-rock', 'dance-rock', 'madchester', 'new-romantic', 'new-wave', 'new-wave-pop', 'permanent-wave', 'post-punk', 'rock', 'synthpop', 'uk-post-punk']",1985,3.29,1985-05-13,day,0,0.565507689041397,0.772349652058049,-9.949708487008214,0.04035034736028206,0.07070495680068738,0.22624396592356782,0.16232381681247862,0.6338791224857876,124.9318728645995,0.1720425118823187,0.17250506572445848,-0.2687924123210837,0.193774723355665,1.216003129866911,1.4888568007077763,0.6856475907574655,0.4833209103397225,0.16241841404008406,0.4037892413664735,0.5962107586335265,7,0.25,4,0.875,2406867,8
347,5wqa3AIalAtzA7X9HIuAer,Belle & Sebastian,Tigermilk,uk,"['rock', 'pop', 'indie']","['alternative-rock', 'anti-folk', 'baroque-pop', 'chamber-pop', 'indie-pop', 'indie-rock', 'melancholia', 'scottish-indie', 'scottish-rock', 'twee-pop']",1996,3.25,1996,year,0,0.38223876793850325,0.5433880125300891,-10.76152448736006,0.03853452577160629,0.3485111725827211,0.0005076794479418906,0.1256710075920323,0.5216681875231184,134.8927703615942,0.2600264840993288,0.3567562336176569,-0.22009478481085448,0.33881628845739875,0.7212088101413774,2.699153674539202,0.3059498505835442,0.3805100244919281,0.24742589278149035,0.08566980930840844,0.9143301906915916,6,0.2,4,1.0,2503414,10
348,5LeFF1RfG7fTnBg8yqwlYM,Jacques Brel,Olympia 64,other,"['pop', 'rock']","['belgian-singer-songwriter', 'chanson', 'french-pop']",1964,2.79,1964,year,0,0.44629575113817743,0.5775204977990621,-7.6673348601339475,0.17373533744080805,0.4504359889726266,0.0,0.5879289000731192,0.3847346035984496,99.85083576896722,0.12207392644176539,0.28474090963178583,-0.26025982701877604,0.7131024879585653,0.37493415257829976,,0.39817604538467644,0.2655753119048221,0.1898206019529463,0.3613102753838458,0.6386897246161541,0,0.25,4,0.5,1697231,8
349,0c5z5Upw96TWQrZz86V7uD,New Order,Technique,uk,"['new-wave', 'electronica']","['art-rock', 'dance-rock', 'madchester', 'new-romantic', 'new-wave', 'new-wave-pop', 'permanent-wave', 'post-punk', 'rock', 'synthpop', 'uk-post-punk']",1989,3.19,1989-01-30,day,0,0.6055049457216596,0.8684677333246512,-8.751764132258243,0.04307333438521488,0.12128440606468155,0.2780508112219065,0.1138347272850979,0.8857686361479096,125.95336978812519,0.12369122349470861,0.12605594094382655,-0.2333273027728044,0.3304404702042253,1.5429564128028963,0.8908764340790466,0.4023371346715769,0.07333937381649522,0.16116052170497375,0.2522846074248646,0.7477153925751354,0,0.4444444444444444,4,1.0,2395707,9
350,7AHbaRIYnilUwe981nZpmi,Drive Like Jehu,Yank Crime,us,"['punk', 'rock']","['emo', 'emocore', 'math-rock', 'noise-rock', 'post-hardcore', 'post-punk', 'sasscore', 'screamo']",1994,2.68,1994,year,34,0.2732356166570369,0.8629400337143571,-7.977459876698376,0.08414348651723542,0.007413461384452083,0.564690493308951,0.11070867433479668,0.20888035296430216,135.06716455489308,0.2737894020144362,0.22407841249481217,-0.3351254830716009,0.4184959071224459,2.346875384981795,0.5641295291192207,0.7708083194868565,0.6868056724823332,0.22170460053900143,0.5269222842370489,0.47307771576295116,11,0.3333333333333333,4,0.75,4197025,12
351,0BBWJ3L9fhkmNLdt4zs4fu,Stevie Wonder,Songs In The Key Of Life,us,"['funk', 'soul']","['adult-standards', 'funk', 'indie-r&b', 'motown', 'quiet-storm', 'soul']",1976,4.05,1976-09-28,day,0,0.5675313308137329,0.6043497519807894,-11.433141224318927,0.053904114748042055,0.2556139044657106,0.01393652235245642,0.1786039588017382,0.576912593897861,111.0531123943272,0.23017181244129076,0.38759864593525795,-0.21903090436755576,0.9156145324437003,0.984387915261907,5.259343213883933,0.775402472052498,0.4484405845005411,0.2711479408953898,0.5955607909700631,0.40443920902993685,1,0.23809523809523808,4,0.8571428571428571,6301528,21
352,7wH3vXQZgy9a6PUvMXLayk,Hawkwind,Space Ritual,uk,"['rock', 'hard-rock', 'psychedelic-rock']","['art-rock', 'experimental', 'hard-rock', 'progressive-rock', 'proto-metal', 'protopunk', 'psychedelic-rock', 'space-rock', 'symphonic-rock']",1973,2.69,1973,year,31,0.3016397855896892,0.8376588097926841,-9.733201515213986,0.08424022212260544,0.20419235185633328,0.6006195884612344,0.3457408958518156,0.3828600496123363,145.25319224329144,0.313846155640842,0.18335898458988834,-0.28365988633893324,1.7461871886015934,1.9445615785926122,0.5509739596296247,0.8065068562954618,0.46187450648248196,0.20325625402720357,0.20799384219522432,0.7920061578047757,1,0.42857142857142855,4,0.9047619047619048,7979467,21
353,28Eu96aUziJU9iemBomWRs,Pretenders,Pretenders,other,"['rock', 'new-wave', 'punk']","['album-rock', 'art-rock', 'classic-rock', 'folk-rock', 'lilith', 'mellow-gold', 'new-romantic', 'new-wave', 'new-wave-pop', 'permanent-wave', 'pop-rock', 'rock', 'soft-rock']",1979,3.34,1980-01-11,day,56,0.5471216015662228,0.7149120756950982,-7.055363814826612,0.049190843329187016,0.056787799959753235,0.06202480242061626,0.20274961023344898,0.6135258080618949,131.1214085716401,0.2257500106829084,0.16964929658818442,-0.1430596397242009,0.6660359191180409,1.5644017249965585,3.0906667421003906,0.5509031808561993,0.30621342490585296,0.17607097212996434,0.5141336653219192,0.48586633467808077,0,0.25,4,0.9166666666666666,2822587,12
354,2Aiv0ThDpFa7lqHphR6MN5,Leonard Cohen,Songs Of Leonard Cohen,other,"['folk', 'rock', 'singer-songwriter']","['canadian-singer-songwriter', 'folk', 'folk-rock', 'melancholia', 'permanent-wave', 'singer-songwriter']",1967,3.36,1967-12-27,day,60,0.43966267269504083,0.26809679838167183,-14.764002077431842,0.04099773691422395,0.853754910749006,0.0024064508937807734,0.16479143819058978,0.33008464512477015,118.05732593069507,0.16974259909852507,0.3741970188664437,-0.20911469205081948,0.3495286797527889,0.09085553239447548,2.732183605687087,0.8066864793819347,0.28902058687789506,0.22315052885851608,0.5779441843534344,0.4220558156465656,7,0.2,4,0.5,2494426,10
355,3nTXqOEHr6AfTb1WSaB4Pm,Sam Cooke,Live At The Harlem Square Club,us,['soul'],"['adult-standards', 'brill-building-pop', 'classic-soul', 'rock-and-roll', 'soul']",1963,3.78,1963-08-16,day,36,0.3424251805002311,0.8279416217714414,-4.9977758004327075,0.06338797206087089,0.339190324604103,0.0,0.6945439751352327,0.5855118990201611,101.84882188759615,0.15628517401672573,0.1452675159472663,-0.3578085175723117,1.6975897717267032,0.4556094357413829,,0.2944279077924794,0.3078478958307883,0.33397412001053733,0.1180511171913535,0.8819488828086465,11,0.4,4,0.7,2193626,10
356,532IlegHv3OfVGgyCFGBTs,Living Colour,Vivid,us,"['metal', 'hard-rock']","['alternative-metal', 'funk-metal', 'funk-rock', 'hard-rock', 'rap-rock', 'rock']",1988,3.17,1988,year,14,0.5529562818077391,0.9327963313653009,-4.13654511814236,0.061861980309651496,0.016271574129405615,0.09036698537495966,0.46016920429387864,0.5596865135051877,113.83365964144626,0.23889017658492082,0.04507046749539115,-0.13898651056982606,0.6410463821644181,0.885469717624031,1.7184253817234825,0.6928072361850361,0.31665904047781346,0.17778491626075296,0.5814338550771658,0.4185661449228342,0,0.25,4,0.9375,3723347,16
357,0R4cTfOy202dHa2x1bMnsw,Ella Fitzgerald,The Gershwin Songbook,us,['jazz'],"['adult-standards', 'jazz-blues', 'lounge', 'swing', 'vocal-jazz']",1959,3.6,1959-01-01,day,43,0.386227017128542,0.25499243749778794,-13.704284929673339,0.04210144591651627,0.7854498099415878,0.0005226839071109425,0.13465655510095875,0.3257004478733271,105.08597258994064,0.3477514719047321,0.3416684924328688,-0.18152623727693992,0.2574748499123722,0.18533291153864734,2.671473632537435,0.5058280791910847,0.5286753211687671,0.2266325536287489,0.13473779135369768,0.8652622086463023,10,0.36,4,0.8,10199759,50
358,6PmH3vQpsBfkQdnDr4AzLs,k.d. lang,Shadowland,other,"['country', 'pop', 'singer-songwriter']","['canadian-country', 'canadian-pop', 'canadian-singer-songwriter', 'folk', 'folk-rock', 'lilith', 'mellow-gold', 'new-wave-pop', 'permanent-wave', 'queer-country', 'singer-songwriter', 'womens-music']",1988,2.88,1988-04-15,day,30,0.475645050864988,0.29409641507909906,-13.385287156230765,0.032778641997201666,0.7418760002859618,0.0002511079614035153,0.17006389834615676,0.3265767784176843,113.18004894820842,0.32973879222661345,0.4033281153165734,-0.16839510209437764,0.13482181352034495,0.20711549158475692,2.6636806909328814,0.4086225010666496,0.6625470851053732,0.22847702415197355,0.24807509653531304,0.751924903464687,2,0.3333333333333333,4,0.6666666666666666,2154134,12
359,2fJgWsAG6PKSOhcrsNEyDm,Isaac Hayes,Shaft,us,"['soul', 'funk', 'jazz']","['classic-soul', 'disco', 'funk', 'jazz-funk', 'memphis-soul', 'quiet-storm', 'soul', 'southern-soul']",1971,3.23,1971,year,0,0.5267705689610277,0.2770160881819672,-20.433534402877832,0.04580640764690565,0.21790913481661509,0.3416821629009779,0.1710621349902111,0.569074623393031,122.76519454474439,0.30739689667769887,0.4984039727939915,-0.07733148073171439,0.4804716245325754,0.9028204451323473,1.0869497554787433,0.36607530668308824,0.3898555685375863,0.18360849197470785,0.6862895292653994,0.31371047073460057,0,0.26666666666666666,4,0.7333333333333333,4147560,15
360,1nj2Tvse0XTmAZg63pVkkP,TV On The Radio,Dear Science,us,"['rock', 'indie']",[],2008,3.17,2008-09-21,day,0,0.5293260656140198,0.77697252077101,-6.216616683624054,0.04808874778477259,0.10605560565498862,0.14569078507714428,0.1957586912091119,0.47012014223717896,131.3910677566318,0.2426380255072834,0.20827138627351097,-0.20157757455340372,0.2589130083602247,2.0333119952367684,1.506621023225511,0.9987945727254345,0.341584505458764,0.16478628381342794,0.3528148877821885,0.6471851122178115,1,0.2727272727272727,4,1.0,3026213,11
361,05wcY4zcfSawCyoutTTxda,Gang Starr,Step In The Arena,us,['hip-hop'],"['alternative-hip-hop', 'conscious-hip-hop', 'east-coast-hip-hop', 'gangster-rap', 'hardcore-hip-hop', 'hip-hop', 'rap']",1991,3.17,1991-01-15,day,43,0.7794041091535924,0.5333894393461405,-15.244602220729648,0.26923369117904283,0.07232307758290431,0.0410339982725045,0.14812833288149685,0.6780796536879246,112.82571039268927,0.20621515539702798,0.302318455694178,-0.18966481008607952,0.34655101246057285,2.4582447547864184,4.796834254572384,1.1200469197115839,0.35803940604309925,0.2684344936593104,0.41640097254096914,0.5835990274590308,7,0.2777777777777778,4,1.0,3035759,18
362,2Eu3dJJYgcbzrhp0zyRBZz,Elastica,Elastica,uk,"['post-punk', 'indie', 'britpop']","['alternative-pop', 'alternative-rock', 'britpop', 'candy-pop', 'pop-rock']",1995,3.23,1995-02-08,day,0,0.5288222927281371,0.7974736536628743,-5.385894664513001,0.04360954887148985,0.01990667768292721,0.382558151218567,0.14795532103153827,0.6647174331123245,123.36438189231401,0.3128449835328537,0.1919956740779572,-0.22690777693630088,0.563270445049413,1.4723532865702569,0.816384518326566,0.7059916386277604,0.37453289087853314,0.23212207503760193,0.2753286594734888,0.7246713405265113,4,0.2,4,0.9333333333333333,2286333,15
363,1klALx0u4AavZNEvC4LrTL,Beatles,The White Album,uk,"['rock', 'psychedelic-rock', 'pop']","['beatlesque', 'british-invasion', 'classic-rock', 'merseybeat', 'psychedelic-rock', 'rock']",1968,4.18,1968-11-22,day,77,0.4652737476179049,0.517769349887497,-11.286861860098508,0.07501756238896676,0.38178993719665144,0.15693158123804368,0.30188339925434393,0.5321782711659808,116.79331095837557,0.3357700376929004,0.4047244966537936,-0.2406611564567767,0.8100092156416386,0.8269186510494031,1.6788386204901087,0.7917694592795722,0.49547653411372616,0.26871603123663984,0.25721147987940146,0.7427885201205985,9,0.23333333333333334,4,0.9,5621627,30
364,2UJwKSBUz6rtW4QLK74kQu,Beyoncé,BEYONCÉ,us,"['pop', 'soul']","['dance-pop', 'pop', 'r&b']",2013,2.92,2014-11-24,day,77,0.5582526034658701,0.5451200666741042,-8.524782748494342,0.13873699202698045,0.19790813851967523,0.005758296637185018,0.2795087572761066,0.37618356985543483,121.40787846268891,0.26773796150994966,0.30499901306474336,-0.2670863821559478,0.6184331273878704,1.0228385084080198,2.683293284004014,0.5823020642976805,0.5866860908448718,0.22487874195553295,0.35550973824729015,0.6444902617527098,0,0.25,4,0.85,5611174,20
365,5HBmdEPIzWtcWwH2JSv7go,Yeah Yeah Yeahs,It's Blitz!,us,"['rock', 'punk', 'indie']","['alternative-dance', 'alternative-rock', 'dance-punk', 'garage-rock', 'indie-rock', 'modern-rock', 'new-rave', 'rock']",2009,3.5,2009-01-01,day,0,0.4587179365956361,0.6607350196601144,-6.599946109005198,0.03563363098250807,0.23250785618172476,0.22274948968784164,0.2605400474806043,0.3436669574354139,113.8749396256633,0.25118416734946925,0.3336605857414091,-0.3204198119733786,0.5406066628368162,1.5731341863792292,1.2210467952691966,0.5162981777795055,0.611704374078997,0.19898346162774672,0.2609663173860106,0.7390336826139894,7,0.26666666666666666,4,0.9333333333333333,3536602,15
